Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
35;23.08.2021 00:00;31.0;90;40.8;20.7;72;22.6;10.3;18.2
36;23.08.2021 01:00;31.3;92;41.6;20.1;77;22.1;11.2;19.5
37;23.08.2021 02:00;31.5;88;41.3;19.3;82;21.5;12.2;19.8
38;23.08.2021 03:00;32.2;94;43.6;18.7;88;21.0;13.5;22.6
39;23.08.2021 04:00;31.9;94;43.0;18.2;92;20.6;13.7;22.4
40;23.08.2021 05:00;32.0;93;43.1;18.1;93;20.6;13.9;22.5
41;23.08.2021 06:00;32.8;84;43.0;18.0;93;20.4;14.8;22.6
42;23.08.2021 07:00;32.4;85;42.4;18.4;90;20.7;14.0;21.7
43;23.08.2021 08:00;32.0;87;42.1;21.3;74;23.6;10.7;18.5
44;23.08.2021 09:00;32.7;84;42.8;24.0;62;26.2;8.7;16.6
45;23.08.2021 10:00;32.9;91;44.4;26.0;54;28.0;6.9;16.4
46;23.08.2021 11:00;32.9;92;44.6;27.2;48;28.9;5.7;15.7
47;23.08.2021 12:00;32.5;94;44.1;28.0;44;29.5;4.5;14.7
48;23.08.2021 13:00;32.6;92;44.0;29.0;41;30.5;3.6;13.6
49;23.08.2021 14:00;32.0;89;42.5;29.4;39;30.7;2.6;11.7
50;23.08.2021 15:00;33.0;91;44.5;29.8;39;31.2;3.2;13.4
51;23.08.2021 16:00;33.1;91;44.8;29.6;38;30.9;3.5;13.9
52;23.08.2021 17:00;33.2;92;45.1;29.0;39;30.2;4.2;14.9
53;23.08.2021 18:00;33.0;93;44.9;27.9;43;29.3;5.1;15.6
54;23.08.2021 19:00;32.6;93;44.2;26.2;50;27.9;6.4;16.3
55;23.08.2021 20:00;32.8;93;44.5;23.8;61;25.7;9.0;18.8
56;23.08.2021 21:00;32.5;92;43.9;22.8;67;25.0;9.7;18.8
57;23.08.2021 22:00;34.4;93;47.6;22.3;70;24.6;12.1;23.1
58;23.08.2021 23:00;32.0;93;43.0;21.6;74;24.0;10.4;19.0
59;24.08.2021 00:00;32.2;94;43.7;20.9;80;23.5;11.3;20.2
60;24.08.2021 01:00;30.9;95;41.3;20.2;86;23.1;10.7;18.2
61;24.08.2021 02:00;32.0;95;43.4;19.6;91;22.5;12.4;20.8
62;24.08.2021 03:00;31.6;94;42.4;18.9;93;21.7;12.7;20.7
63;24.08.2021 04:00;31.5;93;42.2;18.4;94;21.1;13.1;21.1
64;24.08.2021 05:00;31.2;93;41.6;18.1;95;20.7;13.1;20.8
65;24.08.2021 06:00;31.1;92;41.3;18.0;96;20.6;13.1;20.8
66;24.08.2021 07:00;31.1;91;41.1;18.1;96;20.7;13.0;20.4
67;24.08.2021 08:00;32.3;90;43.2;20.6;81;23.2;11.7;19.9
68;24.08.2021 09:00;32.8;91;44.3;23.3;67;25.6;9.5;18.6
69;24.08.2021 10:00;32.9;90;44.3;25.4;56;27.5;7.5;16.8
70;24.08.2021 11:00;32.0;90;42.5;26.8;48;28.5;5.2;14.0
71;24.08.2021 12:00;32.0;86;42.0;27.9;43;29.3;4.1;12.7
72;24.08.2021 13:00;32.2;82;41.5;29.1;38;30.1;3.1;11.4
73;24.08.2021 14:00;32.8;79;42.1;29.9;37;31.0;2.9;11.1
74;24.08.2021 15:00;32.9;78;42.2;30.4;36;31.6;2.5;10.7
75;24.08.2021 16:00;33.6;77;43.2;30.5;36;31.7;3.1;11.5
76;24.08.2021 17:00;33.5;75;42.6;29.9;38;31.2;3.6;11.4
77;24.08.2021 18:00;33.3;74;42.2;28.8;41;30.2;4.5;12.1
78;24.08.2021 19:00;34.0;76;43.7;26.9;47;28.4;7.1;15.3
79;24.08.2021 20:00;33.7;76;43.2;23.8;61;25.8;9.9;17.4
80;24.08.2021 21:00;32.2;77;40.7;22.3;72;24.8;9.9;15.9
81;24.08.2021 22:00;32.5;81;41.9;21.4;79;24.1;11.1;17.8
82;24.08.2021 23:00;32.6;82;42.3;20.7;86;23.7;11.9;18.6
83;25.08.2021 00:00;31.1;84;40.0;20.2;93;23.5;10.9;16.5
84;25.08.2021 01:00;32.3;87;42.6;19.7;95;23.0;12.6;19.6
85;25.08.2021 02:00;30.6;89;39.9;19.5;96;22.8;11.1;17.1
86;25.08.2021 03:00;31.4;88;41.2;19.5;96;22.8;11.9;18.4
87;25.08.2021 04:00;30.7;90;40.2;19.4;97;22.8;11.3;17.4
88;25.08.2021 05:00;31.1;91;41.1;19.4;97;22.7;11.7;18.3
89;25.08.2021 06:00;30.2;91;39.5;20.3;94;23.8;9.9;15.7
90;25.08.2021 07:00;30.7;91;40.3;20.4;92;23.8;10.3;16.6
91;25.08.2021 08:00;31.2;90;41.2;21.7;84;25.0;9.5;16.2
92;25.08.2021 09:00;31.6;92;42.1;23.5;72;26.5;8.1;15.6
93;25.08.2021 10:00;32.5;92;43.8;25.2;61;27.8;7.3;16.0
94;25.08.2021 11:00;32.2;92;43.3;26.7;52;28.8;5.5;14.6
95;25.08.2021 12:00;30.7;92;40.6;28.0;43;29.4;2.7;11.1
96;25.08.2021 13:00;30.5;90;39.9;29.2;37;30.1;1.3;9.8
97;25.08.2021 14:00;30.8;87;39.9;30.3;35;31.3;0.5;8.6
98;25.08.2021 15:00;32.6;83;42.5;31.3;34;32.4;1.3;10.0
99;25.08.2021 16:00;33.2;83;43.5;31.6;35;33.0;1.6;10.5
100;25.08.2021 17:00;33.1;79;42.7;31.5;36;33.1;1.6;9.6
101;25.08.2021 18:00;33.7;76;43.2;30.9;38;32.6;2.8;10.6
102;25.08.2021 19:00;32.6;77;41.6;29.8;41;31.5;2.8;10.0
103;25.08.2021 20:00;33.2;81;43.3;25.7;53;27.5;7.5;15.8
104;25.08.2021 21:00;32.1;82;41.5;23.2;62;25.0;8.9;16.5
105;25.08.2021 22:00;32.1;85;41.9;22.2;63;23.8;9.9;18.2
106;25.08.2021 23:00;32.3;87;42.7;20.8;72;22.7;11.5;20.0
107;26.08.2021 00:00;31.0;89;40.6;20.1;79;22.3;10.9;18.3
108;26.08.2021 01:00;29.8;89;38.5;19.6;81;21.7;10.2;16.8
109;26.08.2021 02:00;29.9;89;38.7;19.0;82;21.0;10.9;17.7
110;26.08.2021 03:00;28.9;88;36.8;18.7;82;20.6;10.2;16.2
111;26.08.2021 04:00;30.3;89;39.4;19.2;78;20.9;11.1;18.4
112;26.08.2021 05:00;30.4;89;39.6;19.2;77;20.9;11.2;18.7
113;26.08.2021 06:00;30.3;89;39.4;19.1;76;20.7;11.2;18.7
114;26.08.2021 07:00;29.9;90;38.8;19.5;71;20.8;10.4;17.9
115;26.08.2021 08:00;30.4;89;39.5;23.0;56;24.3;7.4;15.3
116;26.08.2021 09:00;32.2;90;42.9;27.1;41;28.0;5.1;15.0
117;26.08.2021 10:00;32.9;89;44.1;29.9;34;30.6;3.0;13.5
118;26.08.2021 11:00;32.1;87;42.3;31.9;31;32.7;0.2;9.5
119;26.08.2021 12:00;32.3;81;41.7;33.2;29;34.0;-0.9;7.6
120;26.08.2021 13:00;33.2;75;42.1;33.9;28;34.8;-0.7;7.3
121;26.08.2021 14:00;35.1;70;44.5;33.9;28;34.8;1.2;9.7
122;26.08.2021 15:00;35.8;70;45.9;34.4;26;35.0;1.4;10.9
123;26.08.2021 16:00;36.0;70;46.2;33.5;28;34.3;2.5;11.9
124;26.08.2021 17:00;35.6;70;45.5;32.5;30;33.4;3.1;12.1
125;26.08.2021 18:00;34.9;68;43.9;31.5;31;32.2;3.4;11.7
126;26.08.2021 19:00;34.3;67;42.5;29.6;37;30.7;4.7;11.8
127;26.08.2021 20:00;33.2;67;40.7;25.7;51;27.3;7.5;13.4
128;26.08.2021 21:00;31.5;65;37.6;23.8;62;25.9;7.7;11.7
129;26.08.2021 22:00;31.2;66;37.4;22.8;66;25.0;8.4;12.4
130;26.08.2021 23:00;30.8;68;37.1;22.4;65;24.3;8.4;12.7
131;27.08.2021 00:00;30.4;70;36.7;22.4;61;23.9;8.0;12.7
132;27.08.2021 01:00;29.9;71;36.0;22.7;56;23.8;7.2;12.2
133;27.08.2021 02:00;29.2;75;35.4;22.5;55;23.5;6.7;11.9
134;27.08.2021 03:00;27.9;72;33.1;21.9;55;22.7;6.0;10.4
135;27.08.2021 04:00;27.3;72;32.1;21.7;52;22.2;5.6;9.9
136;27.08.2021 05:00;26.8;72;31.3;22.0;46;22.0;4.8;9.4
137;27.08.2021 06:00;26.3;72;30.5;22.4;42;22.1;3.9;8.5
138;27.08.2021 07:00;26.0;71;30.1;22.6;42;22.4;3.4;7.7
139;27.08.2021 08:00;27.2;72;32.0;26.0;35;25.9;1.2;6.1
140;27.08.2021 09:00;28.5;73;34.1;29.1;31;29.2;-0.6;4.9
141;27.08.2021 10:00;30.8;75;38.1;30.8;34;31.8;0.0;6.2
142;27.08.2021 11:00;31.6;75;39.4;32.5;35;34.1;-0.9;5.3
143;27.08.2021 12:00;33.2;73;41.8;32.4;40;35.0;0.8;6.8
144;27.08.2021 13:00;33.6;68;41.5;33.2;38;35.6;0.4;5.9
145;27.08.2021 14:00;34.6;65;42.8;34.3;32;36.1;0.3;6.7
146;27.08.2021 15:00;35.7;64;44.4;33.4;35;35.4;2.3;9.1
147;27.08.2021 16:00;35.3;64;43.7;33.4;35;35.4;1.9;8.3
148;27.08.2021 17:00;35.1;66;43.8;32.6;37;34.7;2.5;9.2
149;27.08.2021 18:00;34.6;67;43.0;31.5;40;33.7;3.1;9.4
150;27.08.2021 19:00;34.0;64;41.6;29.8;46;32.2;4.2;9.3
151;27.08.2021 20:00;34.1;64;41.7;26.0;59;28.7;8.1;13.0
152;27.08.2021 21:00;32.8;65;39.7;24.5;66;27.2;8.3;12.5
153;27.08.2021 22:00;31.6;62;37.3;23.6;69;26.4;8.0;10.9
154;27.08.2021 23:00;31.2;66;37.4;22.9;70;25.4;8.3;11.9
155;28.08.2021 00:00;29.9;67;35.5;22.7;68;25.0;7.2;10.5
156;28.08.2021 01:00;28.5;66;33.2;22.5;68;24.7;6.0;8.4
157;28.08.2021 02:00;27.6;65;31.7;21.7;75;24.1;5.9;7.5
158;28.08.2021 03:00;26.6;64;30.1;21.5;74;23.9;5.1;6.2
159;28.08.2021 04:00;25.9;65;29.2;21.4;72;23.5;4.5;5.7
160;28.08.2021 05:00;25.3;66;28.4;21.3;71;23.4;4.0;5.0
161;28.08.2021 06:00;25.0;66;28.0;21.1;72;23.1;3.9;4.9
162;28.08.2021 07:00;25.1;67;28.2;20.3;79;22.6;4.8;5.6
163;28.08.2021 08:00;25.1;67;28.3;24.4;66;27.1;0.7;1.2
164;28.08.2021 09:00;26.3;69;30.2;27.4;57;30.3;-1.1;-0.1
165;28.08.2021 10:00;28.7;71;34.1;28.9;54;32.1;-0.2;2.0
166;28.08.2021 11:00;30.2;72;36.7;30.3;51;33.6;-0.1;3.1
167;28.08.2021 12:00;31.4;69;38.1;31.8;44;34.8;-0.4;3.4
168;28.08.2021 13:00;33.0;65;40.2;33.1;37;35.3;-0.1;4.9
169;28.08.2021 14:00;34.2;61;41.4;34.1;31;35.6;0.1;5.8
170;28.08.2021 15:00;35.0;62;42.8;34.1;30;35.4;0.9;7.4
171;28.08.2021 16:00;34.5;63;42.1;34.0;30;35.2;0.5;6.9
172;28.08.2021 17:00;34.5;63;42.3;33.2;34;35.0;1.3;7.3
173;28.08.2021 18:00;34.8;64;42.8;32.0;39;34.1;2.8;8.7
174;28.08.2021 19:00;33.9;67;41.9;30.3;43;32.5;3.6;9.4
175;28.08.2021 20:00;34.1;68;42.5;27.1;54;29.6;7.0;12.9
176;28.08.2021 21:00;33.0;67;40.5;25.5;62;28.2;7.5;12.3
177;28.08.2021 22:00;32.3;67;39.2;24.3;70;27.4;8.0;11.8
178;28.08.2021 23:00;31.7;68;38.4;23.0;81;26.7;8.7;11.7
179;29.08.2021 00:00;30.7;70;37.1;21.7;92;25.7;9.0;11.4
180;29.08.2021 01:00;30.7;72;37.5;20.9;97;24.9;9.8;12.5
181;29.08.2021 02:00;30.4;74;37.4;20.6;97;24.5;9.8;12.9
182;29.08.2021 03:00;30.5;77;37.8;21.4;94;25.4;9.1;12.4
183;29.08.2021 04:00;30.8;80;38.9;21.3;94;25.4;9.5;13.5
184;29.08.2021 05:00;29.9;81;37.5;21.2;95;25.2;8.7;12.3
185;29.08.2021 06:00;30.1;81;37.9;21.0;95;25.0;9.1;12.9
186;29.08.2021 07:00;28.0;82;34.6;21.1;95;25.0;6.9;9.5
187;29.08.2021 08:00;28.7;84;35.9;22.0;88;25.8;6.7;10.1
188;29.08.2021 09:00;29.1;85;36.7;23.6;79;27.3;5.5;9.4
189;29.08.2021 10:00;30.2;86;38.8;25.8;66;29.2;4.4;9.6
190;29.08.2021 11:00;30.7;87;39.8;28.0;57;31.2;2.7;8.6
191;29.08.2021 12:00;30.8;88;40.0;30.4;49;33.5;0.4;6.6
192;29.08.2021 13:00;31.4;85;40.7;31.4;46;34.5;0.0;6.2
193;29.08.2021 14:00;33.3;80;43.2;31.3;45;34.2;2.0;9.0
194;29.08.2021 15:00;35.1;77;45.9;33.2;37;35.4;1.9;10.4
195;29.08.2021 16:00;34.1;73;43.5;32.4;39;34.8;1.7;8.7
196;29.08.2021 17:00;33.8;70;42.3;31.2;39;33.2;2.6;9.2
197;29.08.2021 18:00;35.3;70;44.9;29.6;48;32.3;5.7;12.7
198;29.08.2021 19:00;35.3;75;46.0;27.9;55;30.8;7.4;15.2
199;29.08.2021 20:00;34.2;78;44.4;24.1;69;27.1;10.1;17.3
200;29.08.2021 21:00;33.5;78;43.2;22.3;79;25.4;11.2;17.7
201;29.08.2021 22:00;33.3;78;42.9;21.0;87;24.3;12.3;18.6
202;29.08.2021 23:00;32.4;78;41.3;20.1;88;23.1;12.3;18.2
203;30.08.2021 00:00;33.5;80;43.7;19.8;82;22.1;13.7;21.6
204;30.08.2021 01:00;32.4;81;41.8;19.6;72;21.1;12.8;20.7
205;30.08.2021 02:00;32.3;81;41.7;19.4;69;20.6;12.9;21.1
206;30.08.2021 03:00;31.9;81;40.9;19.5;70;20.8;12.4;20.1
207;30.08.2021 04:00;31.2;79;39.4;19.2;71;20.4;12.0;19.0
208;30.08.2021 05:00;31.9;78;40.4;19.1;70;20.2;12.8;20.2
209;30.08.2021 06:00;31.7;79;40.2;19.2;69;20.3;12.5;19.9
210;30.08.2021 07:00;32.9;79;42.3;19.5;67;20.5;13.4;21.8
211;30.08.2021 08:00;33.4;82;43.8;22.9;61;24.5;10.5;19.2
212;30.08.2021 09:00;33.3;85;44.0;25.0;71;28.5;8.3;15.6
213;30.08.2021 10:00;32.8;88;43.7;27.5;57;30.5;5.3;13.2
214;30.08.2021 11:00;33.0;90;44.4;29.3;49;32.0;3.7;12.4
215;30.08.2021 12:00;33.2;90;44.9;30.7;43;33.0;2.5;11.8
216;30.08.2021 13:00;33.2;91;44.9;31.9;37;33.7;1.3;11.2
217;30.08.2021 14:00;33.6;90;45.7;32.8;33;34.3;0.8;11.4
218;30.08.2021 15:00;33.8;91;46.2;32.1;41;34.7;1.7;11.5
219;30.08.2021 16:00;33.7;92;46.1;32.2;39;34.5;1.5;11.7
220;30.08.2021 17:00;34.0;94;47.0;32.0;38;34.0;2.0;13.0
221;30.08.2021 18:00;34.1;94;47.3;31.3;40;33.3;2.8;14.0
222;30.08.2021 19:00;34.2;94;47.5;29.2;49;31.9;5.0;15.6
223;30.08.2021 20:00;33.7;95;46.7;24.9;67;28.0;8.8;18.7
224;30.08.2021 21:00;33.5;95;46.2;23.4;75;26.6;10.1;19.6
225;30.08.2021 22:00;33.9;95;47.1;22.6;76;25.6;11.3;21.5
226;30.08.2021 23:00;33.8;95;46.9;21.2;84;24.3;12.6;22.5
227;31.08.2021 00:00;33.9;95;47.0;20.8;88;24.0;13.1;23.0
228;31.08.2021 01:00;33.6;96;46.6;20.2;91;23.4;13.4;23.2
229;31.08.2021 02:00;33.3;96;46.0;19.8;94;23.1;13.5;22.9
230;31.08.2021 03:00;33.9;96;47.3;19.7;95;23.0;14.2;24.2
231;31.08.2021 04:00;33.9;96;47.2;19.7;97;23.1;14.2;24.1
232;31.08.2021 05:00;33.3;96;46.1;19.9;97;23.5;13.4;22.6
233;31.08.2021 06:00;32.8;95;45.0;20.8;97;24.8;12.0;20.2
234;31.08.2021 07:00;33.1;97;45.8;20.9;93;24.6;12.2;21.2
235;31.08.2021 08:00;32.8;96;45.1;22.4;82;25.9;10.4;19.2
236;31.08.2021 09:00;33.0;98;45.8;24.6;64;27.3;8.4;18.6
237;31.08.2021 10:00;33.2;98;46.2;26.5;52;28.5;6.7;17.6
238;31.08.2021 11:00;32.7;98;45.2;27.9;46;29.6;4.8;15.6
239;31.08.2021 12:00;32.0;98;43.9;29.1;41;30.6;2.9;13.3
240;31.08.2021 13:00;31.7;100;43.7;30.0;38;31.3;1.7;12.3
241;31.08.2021 14:00;32.2;99;44.4;30.7;34;31.6;1.5;12.8
242;31.08.2021 15:00;32.3;99;44.7;30.0;42;31.9;2.3;12.7
243;31.08.2021 16:00;33.3;100;46.8;30.1;41;31.9;3.2;14.9
244;31.08.2021 17:00;32.3;100;44.8;29.8;40;31.4;2.5;13.4
245;31.08.2021 18:00;32.6;99;45.2;29.0;41;30.5;3.6;14.8
246;31.08.2021 19:00;32.4;99;44.8;27.6;45;29.1;4.8;15.8
247;31.08.2021 20:00;31.8;99;43.6;24.3;54;25.8;7.5;17.8
248;31.08.2021 21:00;31.9;99;43.8;22.5;60;24.0;9.4;19.9
249;31.08.2021 22:00;31.0;97;41.9;21.2;66;22.8;9.8;19.1
250;31.08.2021 23:00;29.3;96;38.6;20.5;68;21.9;8.8;16.6
251;1.09.2021 00:00;28.2;94;36.4;19.7;71;21.1;8.5;15.3
252;1.09.2021 01:00;27.4;94;35.1;19.1;75;20.6;8.3;14.5
253;1.09.2021 02:00;26.4;91;33.1;18.7;78;20.3;7.7;12.8
254;1.09.2021 03:00;26.0;88;32.1;18.3;81;20.0;7.7;12.1
255;1.09.2021 04:00;25.1;87;30.5;18.0;84;19.8;7.1;10.7
256;1.09.2021 05:00;24.5;86;29.4;18.1;87;20.1;6.4;9.3
257;1.09.2021 06:00;24.5;85;29.3;18.1;91;20.4;6.4;8.9
258;1.09.2021 07:00;24.6;85;29.4;18.4;93;21.0;6.2;8.4
259;1.09.2021 08:00;26.1;83;31.6;22.2;74;24.8;3.9;6.8
260;1.09.2021 09:00;27.8;85;34.6;25.0;52;26.4;2.8;8.1
261;1.09.2021 10:00;29.0;86;36.7;27.2;37;27.6;1.8;9.0
262;1.09.2021 11:00;29.6;83;37.3;28.8;30;28.7;0.8;8.7
263;1.09.2021 12:00;30.1;82;38.0;29.9;23;29.0;0.2;8.9
264;1.09.2021 13:00;31.1;86;40.3;30.9;19;29.6;0.2;10.7
265;1.09.2021 14:00;32.5;84;42.5;31.5;17;30.0;1.0;12.4
266;1.09.2021 15:00;32.5;74;40.8;31.9;26;31.9;0.6;9.0
267;1.09.2021 16:00;33.4;74;42.3;32.1;25;32.0;1.3;10.3
268;1.09.2021 17:00;33.1;82;43.2;31.3;29;31.6;1.8;11.6
269;1.09.2021 18:00;32.6;78;41.7;29.0;39;30.1;3.6;11.6
270;1.09.2021 19:00;32.3;80;41.4;27.0;48;28.7;5.3;12.7
271;1.09.2021 20:00;30.6;76;37.9;23.3;70;26.0;7.3;11.9
272;1.09.2021 21:00;30.1;75;36.9;23.0;77;26.2;7.1;10.7
273;1.09.2021 22:00;29.2;73;35.1;22.3;77;25.3;6.9;9.8
274;1.09.2021 23:00;28.4;71;33.7;21.2;73;23.3;7.2;10.5
275;2.09.2021 00:00;27.4;70;32.0;20.2;70;21.7;7.2;10.3
276;2.09.2021 01:00;26.8;68;30.9;20.1;76;22.1;6.7;8.7
277;2.09.2021 02:00;26.3;68;30.1;20.6;72;22.4;5.7;7.7
278;2.09.2021 03:00;25.8;67;29.3;20.7;46;20.3;5.1;9.0
279;2.09.2021 04:00;25.3;67;28.6;19.6;50;19.4;5.7;9.2
280;2.09.2021 05:00;24.8;67;27.9;18.3;55;18.1;6.5;9.7
281;2.09.2021 06:00;24.2;66;26.9;17.8;56;17.6;6.4;9.3
282;2.09.2021 07:00;24.5;65;27.2;19.3;50;19.0;5.2;8.2
283;2.09.2021 08:00;25.0;63;27.6;21.1;43;20.6;3.9;7.0
284;2.09.2021 09:00;26.7;61;29.9;22.0;41;21.5;4.7;8.4
285;2.09.2021 10:00;28.1;62;32.0;23.2;38;22.7;4.9;9.3
286;2.09.2021 11:00;29.1;62;33.4;25.6;32;25.0;3.5;8.4
287;2.09.2021 12:00;30.0;62;34.9;26.9;28;26.1;3.1;8.9
288;2.09.2021 13:00;31.2;61;36.6;27.9;25;26.9;3.3;9.7
289;2.09.2021 14:00;31.8;59;37.1;28.6;24;27.6;3.2;9.5
290;2.09.2021 15:00;33.1;60;39.3;28.4;25;27.5;4.7;11.8
291;2.09.2021 16:00;33.1;60;39.3;28.6;25;27.8;4.5;11.6
292;2.09.2021 17:00;32.8;58;38.6;27.7;30;27.4;5.1;11.2
293;2.09.2021 18:00;32.5;60;38.3;25.2;39;25.3;7.3;13.0
294;2.09.2021 19:00;32.0;53;36.5;23.8;46;24.2;8.2;12.3
295;2.09.2021 20:00;31.3;52;35.3;20.9;59;21.7;10.4;13.6
296;2.09.2021 21:00;30.4;51;33.8;20.7;63;21.8;9.7;12.0
297;2.09.2021 22:00;29.1;52;32.2;20.6;66;21.9;8.5;10.3
298;2.09.2021 23:00;27.5;53;29.9;20.0;70;21.4;7.5;8.6
299;3.09.2021 00:00;26.3;54;28.4;18.6;70;19.6;7.7;8.9
300;3.09.2021 01:00;25.3;56;27.3;18.2;64;18.5;7.1;8.8
301;3.09.2021 02:00;24.3;58;26.1;18.0;59;18.0;6.3;8.2
302;3.09.2021 03:00;23.5;59;25.2;17.4;57;17.1;6.1;8.1
303;3.09.2021 04:00;22.8;61;24.4;16.8;58;16.4;6.0;8.0
304;3.09.2021 05:00;22.2;62;23.7;16.3;65;16.2;5.9;7.5
305;3.09.2021 06:00;21.7;64;23.2;16.0;74;16.4;5.7;6.8
306;3.09.2021 07:00;21.6;65;23.1;15.2;81;15.8;6.4;7.4
307;3.09.2021 08:00;22.4;66;24.4;18.6;54;18.3;3.8;6.0
308;3.09.2021 09:00;24.5;66;27.3;22.1;58;23.2;2.4;4.1
309;3.09.2021 10:00;26.9;66;30.8;23.3;55;24.5;3.6;6.3
310;3.09.2021 11:00;27.8;66;32.0;24.0;50;24.9;3.8;7.1
311;3.09.2021 12:00;28.5;63;32.8;24.5;48;25.3;4.0;7.4
312;3.09.2021 13:00;29.3;61;33.6;25.1;44;25.7;4.2;7.9
313;3.09.2021 14:00;29.8;59;34.2;25.6;41;26.1;4.2;8.1
314;3.09.2021 15:00;30.0;57;34.1;24.9;43;25.4;5.1;8.7
315;3.09.2021 16:00;30.2;55;34.1;24.6;42;24.9;5.6;9.2
316;3.09.2021 17:00;29.9;52;33.2;24.1;42;24.3;5.8;9.0
317;3.09.2021 18:00;29.3;49;32.0;23.1;44;23.1;6.2;8.8
318;3.09.2021 19:00;28.9;49;31.4;21.6;49;21.7;7.3;9.6
319;3.09.2021 20:00;28.4;52;31.1;19.4;57;19.6;9.0;11.4
320;3.09.2021 21:00;27.6;54;30.3;18.4;61;18.7;9.2;11.6
321;3.09.2021 22:00;26.6;55;29.0;17.6;66;18.0;9.0;11.0
322;3.09.2021 23:00;26.2;57;28.6;17.0;72;17.6;9.2;11.1
323;4.09.2021 00:00;25.7;60;28.3;16.4;75;17.0;9.3;11.3
324;4.09.2021 01:00;25.1;62;27.7;15.6;80;16.2;9.5;11.5
325;4.09.2021 02:00;24.3;64;26.8;15.1;85;15.9;9.2;10.9
326;4.09.2021 03:00;23.6;64;25.8;14.4;89;15.3;9.2;10.5
327;4.09.2021 04:00;22.7;64;24.6;14.4;89;15.2;8.3;9.4
328;4.09.2021 05:00;22.0;65;23.7;14.5;90;15.4;7.5;8.3
329;4.09.2021 06:00;21.4;66;23.0;14.5;93;15.6;6.9;7.4
330;4.09.2021 07:00;21.2;68;22.9;14.7;95;16.0;6.5;6.9
331;4.09.2021 08:00;21.7;71;23.8;18.2;77;19.5;3.5;4.3
332;4.09.2021 09:00;24.6;74;28.3;20.7;65;22.0;3.9;6.3
333;4.09.2021 10:00;26.5;73;31.1;22.4;53;23.2;4.1;7.9
334;4.09.2021 11:00;27.3;68;31.6;24.0;43;24.2;3.3;7.5
335;4.09.2021 12:00;28.5;63;32.7;25.1;34;24.6;3.4;8.1
336;4.09.2021 13:00;29.2;59;33.2;26.0;30;25.2;3.2;8.0
337;4.09.2021 14:00;30.1;57;34.2;26.6;28;25.8;3.5;8.4
338;4.09.2021 15:00;31.2;57;36.0;26.2;30;25.4;5.0;10.5
