Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
32;22.08.2021 21:00;33.8;100;47.8;22.6;63;24.3;11.2;23.5
33;22.08.2021 22:00;33.9;100;48.0;22.1;65;23.8;11.8;24.2
34;22.08.2021 23:00;33.4;100;47.0;21.4;67;23.1;12.0;23.9
35;23.08.2021 00:00;33.4;100;47.0;20.7;72;22.6;12.7;24.4
36;23.08.2021 01:00;33.8;100;47.8;20.1;77;22.1;13.7;25.7
37;23.08.2021 02:00;34.7;100;49.6;19.3;82;21.5;15.4;28.2
38;23.08.2021 03:00;33.0;100;46.2;18.7;88;21.0;14.3;25.2
39;23.08.2021 04:00;32.0;100;44.2;18.2;92;20.6;13.8;23.6
40;23.08.2021 05:00;32.8;100;45.8;18.1;93;20.6;14.7;25.2
41;23.08.2021 06:00;33.2;100;46.6;18.0;93;20.4;15.2;26.2
42;23.08.2021 07:00;33.6;100;47.4;18.4;90;20.7;15.2;26.6
43;23.08.2021 08:00;33.6;100;47.4;21.3;74;23.6;12.3;23.8
44;23.08.2021 09:00;33.8;100;47.8;24.0;62;26.2;9.8;21.6
45;23.08.2021 10:00;33.4;100;47.0;26.0;54;28.0;7.4;19.0
46;23.08.2021 11:00;33.3;100;46.8;27.2;48;28.9;6.1;17.8
47;23.08.2021 12:00;33.1;100;46.4;28.0;44;29.5;5.1;16.9
48;23.08.2021 13:00;32.9;100;46.0;29.0;41;30.5;3.9;15.5
49;23.08.2021 14:00;31.8;100;43.9;29.4;39;30.7;2.4;13.1
50;23.08.2021 15:00;31.5;100;43.3;29.8;39;31.2;1.7;12.1
51;23.08.2021 16:00;31.5;100;43.3;29.6;38;30.9;1.9;12.4
52;23.08.2021 17:00;32.9;100;46.0;29.0;39;30.2;3.9;15.8
53;23.08.2021 18:00;32.5;100;45.2;27.9;43;29.3;4.6;15.9
54;23.08.2021 19:00;32.7;100;45.6;26.2;50;27.9;6.5;17.7
55;23.08.2021 20:00;34.0;100;48.2;23.8;61;25.7;10.2;22.5
56;23.08.2021 21:00;33.9;100;48.0;22.8;67;25.0;11.1;23.0
57;23.08.2021 22:00;33.7;100;47.6;22.3;70;24.6;11.4;23.0
58;23.08.2021 23:00;34.0;100;48.2;21.6;74;24.0;12.4;24.2
59;24.08.2021 00:00;33.5;100;47.2;20.9;80;23.5;12.6;23.7
60;24.08.2021 01:00;35.1;100;50.5;20.2;86;23.1;14.9;27.4
61;24.08.2021 02:00;34.6;100;49.4;19.6;91;22.5;15.0;26.9
62;24.08.2021 03:00;34.2;100;48.6;18.9;93;21.7;15.3;26.9
63;24.08.2021 04:00;34.0;100;48.2;18.4;94;21.1;15.6;27.1
64;24.08.2021 05:00;33.9;100;48.0;18.1;95;20.7;15.8;27.3
65;24.08.2021 06:00;33.6;100;47.4;18.0;96;20.6;15.6;26.8
66;24.08.2021 07:00;34.6;100;49.4;18.1;96;20.7;16.5;28.7
67;24.08.2021 08:00;35.3;100;50.9;20.6;81;23.2;14.7;27.6
68;24.08.2021 09:00;35.2;100;50.7;23.3;67;25.6;11.9;25.0
69;24.08.2021 10:00;35.0;100;50.2;25.4;56;27.5;9.6;22.8
70;24.08.2021 11:00;35.0;100;50.2;26.8;48;28.5;8.2;21.8
71;24.08.2021 12:00;34.2;100;48.6;27.9;43;29.3;6.3;19.3
72;24.08.2021 13:00;33.2;100;46.6;29.1;38;30.1;4.1;16.5
73;24.08.2021 14:00;32.9;100;46.0;29.9;37;31.0;3.0;15.0
74;24.08.2021 15:00;32.4;100;45.0;30.4;36;31.6;2.0;13.4
75;24.08.2021 16:00;31.6;100;43.5;30.5;36;31.7;1.1;11.8
76;24.08.2021 17:00;32.4;100;45.0;29.9;38;31.2;2.5;13.9
77;24.08.2021 18:00;31.8;100;43.9;28.8;41;30.2;3.0;13.7
78;24.08.2021 19:00;32.5;100;45.2;26.9;47;28.4;5.6;16.8
79;24.08.2021 20:00;33.6;100;47.4;23.8;61;25.8;9.8;21.5
80;24.08.2021 21:00;36.0;100;52.3;22.3;72;24.8;13.7;27.5
81;24.08.2021 22:00;35.7;100;51.7;21.4;79;24.1;14.3;27.6
82;24.08.2021 23:00;33.8;100;47.8;20.7;86;23.7;13.1;24.1
83;25.08.2021 00:00;33.9;100;48.0;20.2;93;23.5;13.7;24.5
84;25.08.2021 01:00;33.9;100;48.0;19.7;95;23.0;14.2;25.0
85;25.08.2021 02:00;33.0;100;46.2;19.5;96;22.8;13.5;23.4
86;25.08.2021 03:00;34.8;100;49.8;19.5;96;22.8;15.3;27.0
87;25.08.2021 04:00;33.5;100;47.2;19.4;97;22.8;14.1;24.4
88;25.08.2021 05:00;34.8;100;49.8;19.4;97;22.7;15.4;27.1
89;25.08.2021 06:00;33.6;100;47.4;20.3;94;23.8;13.3;23.6
90;25.08.2021 07:00;33.9;100;48.0;20.4;92;23.8;13.5;24.2
91;25.08.2021 08:00;35.1;100;50.5;21.7;84;25.0;13.4;25.5
92;25.08.2021 09:00;35.1;100;50.5;23.5;72;26.5;11.6;23.9
93;25.08.2021 10:00;35.0;100;50.2;25.2;61;27.8;9.8;22.5
94;25.08.2021 11:00;34.5;100;49.2;26.7;52;28.8;7.8;20.4
95;25.08.2021 12:00;33.8;100;47.8;28.0;43;29.4;5.8;18.3
96;25.08.2021 13:00;32.2;100;44.6;29.2;37;30.1;3.0;14.5
97;25.08.2021 14:00;32.1;100;44.4;30.3;35;31.3;1.8;13.2
98;25.08.2021 15:00;30.5;100;41.4;31.3;34;32.4;-0.8;8.9
99;25.08.2021 16:00;30.3;100;41.0;31.6;35;33.0;-1.3;8.0
100;25.08.2021 17:00;31.1;100;42.5;31.5;36;33.1;-0.4;9.5
101;25.08.2021 18:00;30.6;100;41.6;30.9;38;32.6;-0.3;9.0
102;25.08.2021 19:00;31.6;100;43.5;29.8;41;31.5;1.8;12.0
103;25.08.2021 20:00;33.6;100;47.4;25.7;53;27.5;7.9;19.9
104;25.08.2021 21:00;32.9;100;46.0;23.2;62;25.0;9.7;21.0
105;25.08.2021 22:00;31.2;100;42.7;22.2;63;23.8;9.0;19.0
106;25.08.2021 23:00;31.8;100;43.9;20.8;72;22.7;11.0;21.2
107;26.08.2021 00:00;31.4;100;43.1;20.1;79;22.3;11.3;20.8
108;26.08.2021 01:00;30.5;100;41.4;19.6;81;21.7;10.9;19.7
109;26.08.2021 02:00;32.5;100;45.2;19.0;82;21.0;13.5;24.2
110;26.08.2021 03:00;31.7;100;43.7;18.7;82;20.6;13.0;23.1
111;26.08.2021 04:00;32.1;100;44.4;19.2;78;20.9;12.9;23.5
112;26.08.2021 05:00;32.0;100;44.2;19.2;77;20.9;12.8;23.3
113;26.08.2021 06:00;33.1;100;46.4;19.1;76;20.7;14.0;25.7
114;26.08.2021 07:00;32.8;100;45.8;19.5;71;20.8;13.3;25.0
115;26.08.2021 08:00;33.3;100;46.8;23.0;56;24.3;10.3;22.5
116;26.08.2021 09:00;34.1;100;48.4;27.1;41;28.0;7.0;20.4
117;26.08.2021 10:00;33.9;100;48.0;29.9;34;30.6;4.0;17.4
118;26.08.2021 11:00;33.6;100;47.4;31.9;31;32.7;1.7;14.7
119;26.08.2021 12:00;32.7;100;45.6;33.2;29;34.0;-0.5;11.6
120;26.08.2021 13:00;32.2;100;44.6;33.9;28;34.8;-1.7;9.9
121;26.08.2021 14:00;32.3;100;44.8;33.9;28;34.8;-1.6;10.0
122;26.08.2021 15:00;30.8;100;42.0;34.4;26;35.0;-3.6;6.9
123;26.08.2021 16:00;30.0;100;40.5;33.5;28;34.3;-3.5;6.2
124;26.08.2021 17:00;30.8;100;42.0;32.5;30;33.4;-1.7;8.6
125;26.08.2021 18:00;31.1;100;42.5;31.5;31;32.2;-0.4;10.3
126;26.08.2021 19:00;29.3;100;39.2;29.6;37;30.7;-0.3;8.5
127;26.08.2021 20:00;30.5;100;41.4;25.7;51;27.3;4.8;14.1
128;26.08.2021 21:00;28.9;100;38.5;23.8;62;25.9;5.1;12.5
129;26.08.2021 22:00;29.7;100;39.9;22.8;66;25.0;6.9;15.0
130;26.08.2021 23:00;30.3;100;41.0;22.4;65;24.3;7.9;16.7
131;27.08.2021 00:00;32.2;100;44.6;22.4;61;23.9;9.8;20.7
132;27.08.2021 01:00;31.6;100;43.5;22.7;56;23.8;8.9;19.7
133;27.08.2021 02:00;31.5;100;43.3;22.5;55;23.5;9.0;19.8
134;27.08.2021 03:00;31.8;100;43.9;21.9;55;22.7;9.9;21.2
135;27.08.2021 04:00;31.9;100;44.0;21.7;52;22.2;10.2;21.9
136;27.08.2021 05:00;32.6;100;45.4;22.0;46;22.0;10.6;23.4
137;27.08.2021 06:00;31.9;100;44.0;22.4;42;22.1;9.5;22.0
138;27.08.2021 07:00;33.0;100;46.2;22.6;42;22.4;10.4;23.8
139;27.08.2021 08:00;33.5;100;47.2;26.0;35;25.9;7.5;21.3
140;27.08.2021 09:00;33.2;100;46.6;29.1;31;29.2;4.1;17.4
141;27.08.2021 10:00;33.1;100;46.4;30.8;34;31.8;2.3;14.6
142;27.08.2021 11:00;32.6;100;45.4;32.5;35;34.1;0.1;11.3
143;27.08.2021 12:00;32.4;100;45.0;32.4;40;35.0;0.0;10.1
144;27.08.2021 13:00;30.1;100;40.7;33.2;38;35.6;-3.1;5.0
145;27.08.2021 14:00;30.2;100;40.8;34.3;32;36.1;-4.1;4.8
146;27.08.2021 15:00;31.5;100;43.3;33.4;35;35.4;-1.9;7.9
147;27.08.2021 16:00;32.6;100;45.4;33.4;35;35.4;-0.8;10.0
148;27.08.2021 17:00;32.3;100;44.8;32.6;37;34.7;-0.3;10.1
149;27.08.2021 18:00;31.7;95;42.8;31.5;40;33.7;0.2;9.1
150;27.08.2021 19:00;32.7;90;43.9;29.8;46;32.2;2.9;11.7
151;27.08.2021 20:00;32.4;86;42.6;26.0;59;28.7;6.4;14.0
152;27.08.2021 21:00;32.0;82;41.3;24.5;66;27.2;7.5;14.1
153;27.08.2021 22:00;32.9;77;42.0;23.6;69;26.4;9.3;15.6
154;27.08.2021 23:00;33.1;74;41.8;22.9;70;25.4;10.2;16.4
155;28.08.2021 00:00;33.9;80;44.4;22.7;68;25.0;11.2;19.4
156;28.08.2021 01:00;32.9;82;42.9;22.5;68;24.7;10.4;18.2
157;28.08.2021 02:00;32.9;81;42.7;21.7;75;24.1;11.2;18.6
158;28.08.2021 03:00;32.5;84;42.5;21.5;74;23.9;11.0;18.6
159;28.08.2021 04:00;33.1;83;43.4;21.4;72;23.5;11.7;19.9
160;28.08.2021 05:00;33.6;84;44.5;21.3;71;23.4;12.3;21.1
161;28.08.2021 06:00;33.4;86;44.4;21.1;72;23.1;12.3;21.4
162;28.08.2021 07:00;33.7;91;45.9;20.3;79;22.6;13.4;23.3
163;28.08.2021 08:00;33.4;95;46.2;24.4;66;27.1;9.0;19.0
164;28.08.2021 09:00;33.2;97;46.1;27.4;57;30.3;5.8;15.8
165;28.08.2021 10:00;33.3;98;46.4;28.9;54;32.1;4.4;14.3
166;28.08.2021 11:00;33.3;95;45.8;30.3;51;33.6;3.0;12.2
167;28.08.2021 12:00;32.2;92;43.3;31.8;44;34.8;0.4;8.5
168;28.08.2021 13:00;33.8;85;45.1;33.1;37;35.3;0.7;9.8
169;28.08.2021 14:00;34.5;85;46.4;34.1;31;35.6;0.4;10.8
170;28.08.2021 15:00;34.4;84;46.0;34.1;30;35.4;0.3;10.6
171;28.08.2021 16:00;35.2;82;47.0;34.0;30;35.2;1.2;11.8
172;28.08.2021 17:00;33.9;79;44.2;33.2;34;35.0;0.7;9.2
173;28.08.2021 18:00;33.8;79;43.9;32.0;39;34.1;1.8;9.7
174;28.08.2021 19:00;33.4;79;43.2;30.3;43;32.5;3.1;10.6
175;28.08.2021 20:00;33.6;83;44.3;27.1;54;29.6;6.5;14.7
176;28.08.2021 21:00;32.8;82;42.6;25.5;62;28.2;7.3;14.4
177;28.08.2021 22:00;33.2;76;42.3;24.3;70;27.4;8.9;14.9
178;28.08.2021 23:00;33.8;74;43.0;23.0;81;26.7;10.8;16.3
179;29.08.2021 00:00;33.6;75;42.9;21.7;92;25.7;11.9;17.2
180;29.08.2021 01:00;33.7;76;43.3;20.9;97;24.9;12.8;18.4
181;29.08.2021 02:00;33.5;81;43.8;20.6;97;24.5;12.9;19.3
182;29.08.2021 03:00;33.3;82;43.6;21.4;94;25.4;11.9;18.2
183;29.08.2021 04:00;33.7;77;43.4;21.3;94;25.4;12.4;18.1
184;29.08.2021 05:00;33.6;78;43.4;21.2;95;25.2;12.4;18.2
185;29.08.2021 06:00;33.7;73;42.7;21.0;95;25.0;12.7;17.7
186;29.08.2021 07:00;34.2;87;46.1;21.1;95;25.0;13.1;21.0
187;29.08.2021 08:00;33.5;89;45.2;22.0;88;25.8;11.5;19.4
188;29.08.2021 09:00;33.8;91;46.2;23.6;79;27.3;10.2;18.9
189;29.08.2021 10:00;33.6;91;45.7;25.8;66;29.2;7.8;16.5
190;29.08.2021 11:00;33.3;92;45.3;28.0;57;31.2;5.3;14.1
191;29.08.2021 12:00;33.1;90;44.6;30.4;49;33.5;2.7;11.2
192;29.08.2021 13:00;33.5;85;44.5;31.4;46;34.5;2.1;10.0
193;29.08.2021 14:00;33.8;82;44.5;31.3;45;34.2;2.5;10.3
194;29.08.2021 15:00;34.0;80;44.5;33.2;37;35.4;0.8;9.1
195;29.08.2021 16:00;33.8;77;43.5;32.4;39;34.8;1.4;8.8
196;29.08.2021 17:00;33.9;76;43.6;31.2;39;33.2;2.7;10.4
197;29.08.2021 18:00;33.7;74;42.8;29.6;48;32.3;4.1;10.6
198;29.08.2021 19:00;35.0;78;45.9;27.9;55;30.8;7.1;15.1
199;29.08.2021 20:00;33.6;80;43.8;24.1;69;27.1;9.5;16.7
200;29.08.2021 21:00;33.3;87;44.5;22.3;79;25.4;11.0;19.1
201;29.08.2021 22:00;33.8;80;44.1;21.0;87;24.3;12.8;19.8
202;29.08.2021 23:00;33.6;85;44.6;20.1;88;23.1;13.5;21.5
203;30.08.2021 00:00;33.6;86;44.8;19.8;82;22.1;13.8;22.7
204;30.08.2021 01:00;33.5;86;44.6;19.6;72;21.1;13.9;23.5
205;30.08.2021 02:00;33.4;88;44.8;19.4;69;20.6;14.0;24.2
206;30.08.2021 03:00;33.1;87;44.0;19.5;70;20.8;13.6;23.3
207;30.08.2021 04:00;33.3;88;44.6;19.2;71;20.4;14.1;24.2
208;30.08.2021 05:00;33.6;88;45.2;19.1;70;20.2;14.5;25.0
209;30.08.2021 06:00;33.7;94;46.4;19.2;69;20.3;14.5;26.1
210;30.08.2021 07:00;33.7;98;47.2;19.5;67;20.5;14.2;26.6
211;30.08.2021 08:00;32.9;100;46.0;22.9;61;24.5;10.0;21.5
212;30.08.2021 09:00;33.3;100;46.8;25.0;71;28.5;8.3;18.3
213;30.08.2021 10:00;33.5;100;47.2;27.5;57;30.5;6.0;16.7
214;30.08.2021 11:00;32.4;100;45.0;29.3;49;32.0;3.1;13.0
215;30.08.2021 12:00;32.5;100;45.2;30.7;43;33.0;1.8;12.2
216;30.08.2021 13:00;31.7;100;43.6;31.9;37;33.7;-0.2;9.9
217;30.08.2021 14:00;31.9;97;43.5;32.8;33;34.3;-0.9;9.2
218;30.08.2021 15:00;32.8;97;45.2;32.1;41;34.7;0.7;10.5
219;30.08.2021 16:00;32.8;97;45.2;32.2;39;34.5;0.6;10.8
220;30.08.2021 17:00;33.3;94;45.7;32.0;38;34.0;1.3;11.6
221;30.08.2021 18:00;33.2;95;45.7;31.3;40;33.3;1.9;12.3
222;30.08.2021 19:00;33.6;89;45.4;29.2;49;31.9;4.4;13.6
223;30.08.2021 20:00;32.6;87;43.1;24.9;67;28.0;7.7;15.1
224;30.08.2021 21:00;33.3;90;44.9;23.4;75;26.6;9.9;18.3
225;30.08.2021 22:00;33.2;90;44.8;22.6;76;25.6;10.6;19.2
226;30.08.2021 23:00;33.8;93;46.4;21.2;84;24.3;12.6;22.1
227;31.08.2021 00:00;33.3;90;45.1;20.8;88;24.0;12.5;21.1
228;31.08.2021 01:00;33.5;91;45.5;20.2;91;23.4;13.3;22.1
229;31.08.2021 02:00;33.0;95;45.3;19.8;94;23.1;13.2;22.2
230;31.08.2021 03:00;33.3;96;46.1;19.7;95;23.0;13.6;23.1
231;31.08.2021 04:00;33.4;100;47.0;19.7;97;23.1;13.7;23.9
232;31.08.2021 05:00;32.7;96;45.0;19.9;97;23.5;12.8;21.5
233;31.08.2021 06:00;33.1;100;46.4;20.8;97;24.8;12.3;21.6
234;31.08.2021 07:00;33.8;100;47.8;20.9;93;24.6;12.9;23.2
235;31.08.2021 08:00;33.7;100;47.6;22.4;82;25.9;11.3;21.7
236;31.08.2021 09:00;33.2;100;46.6;24.6;64;27.3;8.6;19.3
237;31.08.2021 10:00;32.9;100;46.0;26.5;52;28.5;6.4;17.5
238;31.08.2021 11:00;32.6;100;45.4;27.9;46;29.6;4.7;15.8
239;31.08.2021 12:00;32.6;100;45.4;29.1;41;30.6;3.5;14.8
240;31.08.2021 13:00;31.5;100;43.3;30.0;38;31.3;1.5;11.9
241;31.08.2021 14:00;31.8;100;43.9;30.7;34;31.6;1.1;12.2
242;31.08.2021 15:00;30.5;100;41.4;30.0;42;31.9;0.5;9.5
243;31.08.2021 16:00;31.9;100;44.0;30.1;41;31.9;1.8;12.1
244;31.08.2021 17:00;31.3;100;42.9;29.8;40;31.4;1.5;11.5
245;31.08.2021 18:00;31.8;98;43.6;29.0;41;30.5;2.8;13.1
246;31.08.2021 19:00;31.3;96;42.3;27.6;45;29.1;3.7;13.2
247;31.08.2021 20:00;31.9;92;42.8;24.3;54;25.8;7.6;17.0
248;31.08.2021 21:00;32.3;92;43.5;22.5;60;24.0;9.8;19.5
249;31.08.2021 22:00;32.8;96;45.1;21.2;66;22.8;11.6;22.3
250;31.08.2021 23:00;32.7;92;44.3;20.5;68;21.9;12.2;22.3
251;1.09.2021 00:00;32.4;91;43.5;19.7;71;21.1;12.7;22.4
252;1.09.2021 01:00;32.7;90;43.8;19.1;75;20.6;13.6;23.2
253;1.09.2021 02:00;32.2;85;42.2;18.7;78;20.3;13.5;21.9
254;1.09.2021 03:00;32.5;84;42.5;18.3;81;20.0;14.2;22.6
255;1.09.2021 04:00;32.5;86;42.8;18.0;84;19.8;14.5;23.0
256;1.09.2021 05:00;32.9;88;43.9;18.1;87;20.1;14.8;23.8
257;1.09.2021 06:00;33.0;90;44.5;18.1;91;20.4;14.9;24.0
258;1.09.2021 07:00;32.8;94;44.8;18.4;93;21.0;14.4;23.8
259;1.09.2021 08:00;33.0;93;44.9;22.2;74;24.8;10.8;20.1
260;1.09.2021 09:00;33.0;93;44.9;25.0;52;26.4;8.0;18.5
261;1.09.2021 10:00;33.4;92;45.5;27.2;37;27.6;6.2;17.9
262;1.09.2021 11:00;33.3;92;45.4;28.8;30;28.7;4.5;16.7
263;1.09.2021 12:00;32.6;86;42.9;29.9;23;29.0;2.7;13.9
264;1.09.2021 13:00;32.4;86;42.6;30.9;19;29.6;1.5;13.0
265;1.09.2021 14:00;32.6;88;43.3;31.5;17;30.0;1.1;13.3
266;1.09.2021 15:00;32.8;89;43.9;31.9;26;31.9;0.9;12.0
267;1.09.2021 16:00;32.7;83;42.7;32.1;25;32.0;0.6;10.7
268;1.09.2021 17:00;32.7;84;42.9;31.3;29;31.6;1.4;11.3
269;1.09.2021 18:00;32.9;81;42.7;29.0;39;30.1;3.9;12.6
270;1.09.2021 19:00;31.9;73;39.7;27.0;48;28.7;4.9;11.0
271;1.09.2021 20:00;32.6;75;41.1;23.3;70;26.0;9.3;15.1
272;1.09.2021 21:00;32.7;71;40.6;23.0;77;26.2;9.7;14.4
273;1.09.2021 22:00;33.0;72;41.3;22.3;77;25.3;10.7;16.0
274;1.09.2021 23:00;32.6;74;41.0;21.2;73;23.3;11.4;17.7
275;2.09.2021 00:00;33.1;72;41.4;20.2;70;21.7;12.9;19.7
276;2.09.2021 01:00;33.1;73;41.6;20.1;76;22.1;13.0;19.5
277;2.09.2021 02:00;33.1;72;41.5;20.6;72;22.4;12.5;19.2
278;2.09.2021 03:00;33.2;71;41.4;20.7;46;20.3;12.5;21.1
279;2.09.2021 04:00;32.8;70;40.7;19.6;50;19.4;13.2;21.3
280;2.09.2021 05:00;33.0;72;41.2;18.3;55;18.1;14.7;23.1
281;2.09.2021 06:00;33.4;72;41.9;17.8;56;17.6;15.6;24.4
282;2.09.2021 07:00;33.4;73;42.2;19.3;50;19.0;14.1;23.3
283;2.09.2021 08:00;33.4;76;42.7;21.1;43;20.6;12.3;22.1
284;2.09.2021 09:00;33.1;69;40.9;22.0;41;21.5;11.1;19.5
285;2.09.2021 10:00;33.6;71;42.2;23.2;38;22.7;10.4;19.5
286;2.09.2021 11:00;33.6;71;42.2;25.6;32;25.0;8.0;17.1
287;2.09.2021 12:00;33.5;74;42.5;26.9;28;26.1;6.6;16.5
288;2.09.2021 13:00;34.0;74;43.3;27.9;25;26.9;6.1;16.4
289;2.09.2021 14:00;33.8;69;42.2;28.6;24;27.6;5.2;14.5
290;2.09.2021 15:00;33.9;68;42.0;28.4;25;27.5;5.5;14.5
291;2.09.2021 16:00;34.1;68;42.4;28.6;25;27.8;5.5;14.6
292;2.09.2021 17:00;34.0;69;42.5;27.7;30;27.4;6.3;15.1
293;2.09.2021 18:00;33.6;74;42.6;25.2;39;25.3;8.4;17.3
294;2.09.2021 19:00;33.8;62;40.9;23.8;46;24.2;10.0;16.7
295;2.09.2021 20:00;33.7;63;40.9;20.9;59;21.7;12.8;19.2
296;2.09.2021 21:00;33.6;63;40.8;20.7;63;21.8;12.9;19.0
297;2.09.2021 22:00;33.9;59;40.5;20.6;66;21.9;13.3;18.6
298;2.09.2021 23:00;34.0;57;40.2;20.0;70;21.4;14.0;18.8
299;3.09.2021 00:00;34.1;58;40.6;18.6;70;19.6;15.5;21.0
300;3.09.2021 01:00;34.1;62;41.3;18.2;64;18.5;15.9;22.7
301;3.09.2021 02:00;34.7;67;43.2;18.0;59;18.0;16.7;25.2
302;3.09.2021 03:00;34.6;67;43.1;17.4;57;17.1;17.2;25.9
303;3.09.2021 04:00;34.6;68;43.3;16.8;58;16.4;17.8;26.9
304;3.09.2021 05:00;34.6;70;43.7;16.3;65;16.2;18.3;27.5
305;3.09.2021 06:00;34.2;66;42.3;16.0;74;16.4;18.2;25.9
306;3.09.2021 07:00;34.4;69;43.1;15.2;81;15.8;19.2;27.3
307;3.09.2021 08:00;34.9;73;44.8;18.6;54;18.3;16.3;26.5
308;3.09.2021 09:00;35.3;75;45.9;22.1;58;23.2;13.2;22.7
309;3.09.2021 10:00;34.5;74;44.2;23.3;55;24.5;11.2;19.7
310;3.09.2021 11:00;34.2;72;43.4;24.0;50;24.9;10.2;18.5
311;3.09.2021 12:00;34.4;68;43.0;24.5;48;25.3;9.9;17.6
312;3.09.2021 13:00;34.4;67;42.8;25.1;44;25.7;9.3;17.1
313;3.09.2021 14:00;35.0;63;43.0;25.6;41;26.1;9.4;16.9
314;3.09.2021 15:00;34.8;70;43.9;24.9;43;25.4;9.9;18.6
315;3.09.2021 16:00;35.2;64;43.6;24.6;42;24.9;10.6;18.7
316;3.09.2021 17:00;35.1;63;43.3;24.1;42;24.3;11.0;19.0
317;3.09.2021 18:00;34.9;64;43.0;23.1;44;23.1;11.8;19.8
318;3.09.2021 19:00;34.6;62;42.2;21.6;49;21.7;13.0;20.4
319;3.09.2021 20:00;34.4;62;41.9;19.4;57;19.6;15.0;22.2
320;3.09.2021 21:00;34.4;65;42.4;18.4;61;18.7;16.0;23.8
321;3.09.2021 22:00;34.6;65;42.7;17.6;66;18.0;17.0;24.7
322;3.09.2021 23:00;34.5;64;42.3;17.0;72;17.6;17.5;24.7
323;4.09.2021 00:00;34.6;64;42.6;16.4;75;17.0;18.2;25.6
324;4.09.2021 01:00;34.4;68;42.9;15.6;80;16.2;18.8;26.7
325;4.09.2021 02:00;34.4;64;42.2;15.1;85;15.9;19.3;26.3
326;4.09.2021 03:00;34.6;64;42.6;14.4;89;15.3;20.2;27.3
327;4.09.2021 04:00;34.5;62;42.0;14.4;89;15.2;20.1;26.8
328;4.09.2021 05:00;34.5;63;42.1;14.5;90;15.4;20.0;26.7
329;4.09.2021 06:00;34.6;64;42.5;14.5;93;15.6;20.1;26.9
330;4.09.2021 07:00;34.4;61;41.7;14.7;95;16.0;19.7;25.7
331;4.09.2021 08:00;34.3;66;42.5;18.2;77;19.5;16.1;23.0
332;4.09.2021 09:00;33.9;65;41.5;20.7;65;22.0;13.2;19.6
333;4.09.2021 10:00;34.5;63;42.2;22.4;53;23.2;12.1;19.0
334;4.09.2021 11:00;34.6;69;43.5;24.0;43;24.2;10.6;19.4
335;4.09.2021 12:00;34.5;72;43.8;25.1;34;24.6;9.4;19.2
336;4.09.2021 13:00;34.5;66;42.8;26.0;30;25.2;8.5;17.6
337;4.09.2021 14:00;34.8;61;42.2;26.6;28;25.8;8.2;16.5
338;4.09.2021 15:00;35.0;61;42.6;26.2;30;25.4;8.8;17.1
